symbol,name,price,exchange,exchangeShortName
ORCL,Oracle Corporation,74.81,New York Stock Exchange,NYSE
NKE,"NIKE, Inc.",137.17,New York Stock Exchange,NYSE
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,47.49,New York Stock Exchange Arca,AMEX
PG,The Procter & Gamble Company,151.76,New York Stock Exchange,NYSE
FXI,iShares China Large-Cap ETF,35.05,New York Stock Exchange Arca,AMEX
IWM,iShares Russell 2000 ETF,198.04,New York Stock Exchange Arca,AMEX
GSM,Ferroglobe PLC,7.47,Nasdaq Global Select,NASDAQ
BBD,Banco Bradesco S.A.,3.91,New York Stock Exchange,NYSE
PFE,Pfizer Inc.,45.96,New York Stock Exchange,NYSE
JD,"JD.com, Inc.",70.91,Nasdaq Global Select,NASDAQ
NOK,Nokia Corporation,5.39,New York Stock Exchange,NYSE
TWTR,"Twitter, Inc.",34.98,New York Stock Exchange,NYSE
AMLP,Alerian MLP ETF,35.5,New York Stock Exchange Arca,AMEX
AVGO,Broadcom Inc.,580.0,Nasdaq Global Select,NASDAQ
AMAT,"Applied Materials, Inc.",133.42,Nasdaq Global Select,NASDAQ
UVXY,ProShares Ultra VIX Short-Term Futures ETF,17.44,New York Stock Exchange Arca,AMEX
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,23.92,New York Stock Exchange Arca,AMEX
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,47.28,New York Stock Exchange Arca,AMEX
ZNGA,Zynga Inc.,8.81,Nasdaq Global Select,NASDAQ
XOM,Exxon Mobil Corporation,75.8,New York Stock Exchange,NYSE
QCOM,QUALCOMM Incorporated,167.98,Nasdaq Global Select,NASDAQ
VIPS,Vipshop Holdings Limited,8.89,New York Stock Exchange,NYSE
GLD,SPDR Gold Shares,177.14,New York Stock Exchange Arca,AMEX
CSCO,"Cisco Systems, Inc.",54.73,Nasdaq Global Select,NASDAQ
AXP,American Express Company,188.35,New York Stock Exchange,NYSE
BMY,Bristol-Myers Squibb Company,67.1,New York Stock Exchange,NYSE
V,Visa Inc.,217.3,New York Stock Exchange,NYSE
USO,"United States Oil Fund, LP",66.34,New York Stock Exchange Arca,AMEX
GRPN,"Groupon, Inc.",23.15,Nasdaq Global Select,NASDAQ
OIH,VanEck Vectors Oil Services ETF,236.95,New York Stock Exchange Arca,AMEX
GERN,Geron Corporation,1.14,Nasdaq Global Select,NASDAQ
KEY,KeyCorp,24.13,New York Stock Exchange,NYSE
RF,Regions Financial Corporation,23.08,New York Stock Exchange,NYSE
KR,The Kroger Co.,44.44,New York Stock Exchange,NYSE
HAL,Halliburton Company,31.47,New York Stock Exchange,NYSE
BABA,Alibaba Group Holding Limited,108.93,New York Stock Exchange,NYSE
MRO,Marathon Oil Corporation,21.43,New York Stock Exchange,NYSE
GILD,"Gilead Sciences, Inc.",60.61,Nasdaq Global Select,NASDAQ
IEMG,iShares Core MSCI Emerging Markets ETF,56.9,New York Stock Exchange Arca,AMEX
GM,General Motors Company,46.35,New York Stock Exchange,NYSE
FCX,Freeport-McMoRan Inc.,43.72,New York Stock Exchange,NYSE
CRM,"salesforce.com, inc.",204.29,New York Stock Exchange,NYSE
ATVI,"Activision Blizzard, Inc.",81.01,Nasdaq Global Select,NASDAQ
SQ,"Block, Inc.",94.99,New York Stock Exchange,NYSE
XLK,Technology Select Sector SPDR Fund,152.28,New York Stock Exchange Arca,AMEX
NUE,Nucor Corporation,120.9,New York Stock Exchange,NYSE
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,109.96,New York Stock Exchange Arca,AMEX
SWN,Southwestern Energy Company,4.75,New York Stock Exchange,NYSE
LOW,"Lowe's Companies, Inc.",213.41,New York Stock Exchange,NYSE
RAD,Rite Aid Corporation,9.09,New York Stock Exchange,NYSE
VEON,VEON Ltd.,0.88,Nasdaq Global Select,NASDAQ
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,83.14,New York Stock Exchange Arca,AMEX
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,103.65,New York Stock Exchange Arca,AMEX
EWJ,iShares MSCI Japan ETF,62.11,New York Stock Exchange Arca,AMEX
XLU,Utilities Select Sector SPDR Fund,65.55,New York Stock Exchange Arca,AMEX
SLB,Schlumberger Limited,38.32,New York Stock Exchange,NYSE
FLEX,Flex Ltd.,16.6,Nasdaq Global Select,NASDAQ
FOXA,Fox Corporation,40.87,Nasdaq Global Select,NASDAQ
ABBV,AbbVie Inc.,145.27,New York Stock Exchange,NYSE
GIS,"General Mills, Inc.",65.56,New York Stock Exchange,NYSE
VZ,Verizon Communications Inc.,52.59,New York Stock Exchange,NYSE
XRX,Xerox Holdings Corporation,19.78,New York Stock Exchange,NYSE
CVLT,"Commvault Systems, Inc.",62.55,Nasdaq Global Select,NASDAQ
IEFA,iShares Core MSCI EAFE ETF,68.77,BATS Exchange,ETF
X,United States Steel Corporation,24.36,New York Stock Exchange,NYSE
MAT,"Mattel, Inc.",24.79,Nasdaq Global Select,NASDAQ
DVN,Devon Energy Corporation,52.75,New York Stock Exchange,NYSE
BKLN,Invesco Senior Loan ETF,21.69,New York Stock Exchange Arca,AMEX
IBN,ICICI Bank Limited,19.24,New York Stock Exchange,NYSE
MPC,Marathon Petroleum Corporation,74.46,New York Stock Exchange,NYSE
EZU,iShares MSCI Eurozone ETF,44.07,BATS Exchange,ETF
PM,Philip Morris International Inc.,102.79,New York Stock Exchange,NYSE
MSCI,MSCI Inc.,508.47,New York Stock Exchange,NYSE
RDN,Radian Group Inc.,23.43,New York Stock Exchange,NYSE
KO,The Coca-Cola Company,60.51,New York Stock Exchange,NYSE
SRC,"Spirit Realty Capital, Inc.",45.76,New York Stock Exchange,NYSE
COP,ConocoPhillips,87.73,New York Stock Exchange,NYSE
CHK,Chesapeake Energy Corporation,70.91,New York Stock Exchange,NYSE
DIS,The Walt Disney Company,149.4,New York Stock Exchange,NYSE
LEN,Lennar Corporation,87.74,New York Stock Exchange,NYSE
CVX,Chevron Corporation,134.85,New York Stock Exchange,NYSE
PYPL,"PayPal Holdings, Inc.",105.02,Nasdaq Global Select,NASDAQ
GDXJ,VanEck Vectors Junior Gold Miners ETF,42.41,New York Stock Exchange Arca,AMEX
AUY,Yamana Gold Inc.,4.89,New York Stock Exchange,NYSE
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,36.75,New York Stock Exchange Arca,AMEX
WMT,Walmart Inc.,134.53,New York Stock Exchange,NYSE
CLF,Cleveland-Cliffs Inc.,19.4,New York Stock Exchange,NYSE
MRK,"Merck & Co., Inc.",73.51,New York Stock Exchange,NYSE
MDLZ,"Mondelez International, Inc.",64.65,Nasdaq Global Select,NASDAQ
MGM,MGM Resorts International,43.51,New York Stock Exchange,NYSE
GFI,Gold Fields Limited,13.27,New York Stock Exchange,NYSE
KGC,Kinross Gold Corporation,5.32,New York Stock Exchange,NYSE
SCHW,The Charles Schwab Corporation,82.27,New York Stock Exchange,NYSE
NBR,Nabors Industries Ltd.,125.85,New York Stock Exchange,NYSE
NVDA,NVIDIA Corporation,237.48,Nasdaq Global Select,NASDAQ
JNJ,Johnson & Johnson,158.14,New York Stock Exchange,NYSE
WDC,Western Digital Corporation,51.83,Nasdaq Global Select,NASDAQ
BSX,Boston Scientific Corporation,43.95,New York Stock Exchange,NYSE
ON,ON Semiconductor Corporation,61.08,Nasdaq Global Select,NASDAQ
ITUB,Itaú Unibanco Holding S.A.,4.87,New York Stock Exchange,NYSE
BK,The Bank of New York Mellon Corporation,52.5,New York Stock Exchange,NYSE
HMY,Harmony Gold Mining Company Limited,3.99,New York Stock Exchange,NYSE
APA,APA Corporation,32.31,New York Stock Exchange,NYSE
NGD,New Gold Inc.,1.65,New York Stock Exchange Arca,AMEX
KOS,Kosmos Energy Ltd.,4.58,New York Stock Exchange,NYSE
DAL,"Delta Air Lines, Inc.",40.33,New York Stock Exchange,NYSE
INFY,Infosys Limited,22.24,New York Stock Exchange,NYSE
CCL,Carnival Corporation & plc,20.63,New York Stock Exchange,NYSE
MFGP,Micro Focus International plc,5.25,New York Stock Exchange,NYSE
PBR,Petróleo Brasileiro S.A. - Petrobras,13.95,New York Stock Exchange,NYSE
DISCA,"Discovery, Inc.",27.73,Nasdaq Global Select,NASDAQ
LPI,"Laredo Petroleum, Inc.",75.18,New York Stock Exchange,NYSE
ABT,Abbott Laboratories,118.72,New York Stock Exchange,NYSE
FITB,Fifth Third Bancorp,45.76,Nasdaq Global Select,NASDAQ
PTEN,"Patterson-UTI Energy, Inc.",13.15,Nasdaq Global Select,NASDAQ
USB,U.S. Bancorp,55.33,New York Stock Exchange,NYSE
BA,The Boeing Company,198.43,New York Stock Exchange,NYSE
GGB,Gerdau S.A.,4.71,New York Stock Exchange,NYSE
JBLU,JetBlue Airways Corporation,15.14,Nasdaq Global Select,NASDAQ
EBAY,eBay Inc.,55.44,Nasdaq Global Select,NASDAQ
HBAN,Huntington Bancshares Incorporated,14.96,Nasdaq Global Select,NASDAQ
DB,Deutsche Bank Aktiengesellschaft,12.77,New York Stock Exchange,NYSE
MRVL,"Marvell Technology, Inc.",67.79,Nasdaq Global Select,NASDAQ
WBA,"Walgreens Boots Alliance, Inc.",45.27,Nasdaq Global Select,NASDAQ
CDNA,"CareDx, Inc",39.95,Nasdaq Global Market,NASDAQ
RSX,VanEck Vectors Russia ETF,15.39,New York Stock Exchange Arca,AMEX
KNX,Knight-Swift Transportation Holdings Inc.,52.52,New York Stock Exchange,NYSE
KBH,KB Home,36.82,New York Stock Exchange,NYSE
DISCK,"Discovery, Inc.",27.67,Nasdaq Global Select,NASDAQ
PGR,The Progressive Corporation,102.88,New York Stock Exchange,NYSE
XLE,Energy Select Sector SPDR Fund,67.11,New York Stock Exchange Arca,AMEX
MO,"Altria Group, Inc.",49.57,New York Stock Exchange,NYSE
MDT,Medtronic plc,103.33,New York Stock Exchange,NYSE
RIG,Transocean Ltd.,3.36,New York Stock Exchange,NYSE
BCS,Barclays PLC,9.94,New York Stock Exchange,NYSE
CDEV,"Centennial Resource Development, Inc.",8.29,Nasdaq Capital Market,NASDAQ
EOG,"EOG Resources, Inc.",110.1,New York Stock Exchange,NYSE
XLP,Consumer Staples Select Sector SPDR Fund,73.54,New York Stock Exchange Arca,AMEX
HPE,Hewlett Packard Enterprise Company,16.25,New York Stock Exchange,NYSE
TXN,Texas Instruments Incorporated,169.59,Nasdaq Global Select,NASDAQ
OAS,Oasis Petroleum Inc.,125.8,Nasdaq Global Select,NASDAQ
OKE,"ONEOK, Inc.",61.53,New York Stock Exchange,NYSE
CVS,CVS Health Corporation,100.77,New York Stock Exchange,NYSE
SVXY,ProShares Short VIX Short-Term Futures ETF,51.53,New York Stock Exchange Arca,AMEX
HES,Hess Corporation,95.26,New York Stock Exchange,NYSE
GDDY,GoDaddy Inc.,82.92,New York Stock Exchange,NYSE
BX,Blackstone Inc.,121.28,New York Stock Exchange,NYSE
NLSN,Nielsen Holdings plc,16.85,New York Stock Exchange,NYSE
TS,Tenaris S.A.,24.24,New York Stock Exchange,NYSE
BOX,"Box, Inc.",25.26,New York Stock Exchange,NYSE
OXY,Occidental Petroleum Corporation,38.92,New York Stock Exchange,NYSE
CVE,Cenovus Energy Inc.,15.07,New York Stock Exchange,NYSE
SYF,Synchrony Financial,41.24,New York Stock Exchange,NYSE
IAU,iShares Gold Trust,36.08,New York Stock Exchange Arca,AMEX
MTG,MGIC Investment Corporation,14.86,New York Stock Exchange,NYSE
LUV,Southwest Airlines Co.,44.34,New York Stock Exchange,NYSE
FTI,TechnipFMC plc,6.66,New York Stock Exchange,NYSE
AA,Alcoa Corporation,73.3,New York Stock Exchange,NYSE
ABEV,Ambev S.A.,2.88,New York Stock Exchange,NYSE
VTI,Vanguard Total Stock Market Index Fund ETF Shares,216.59,New York Stock Exchange Arca,AMEX
EQR,Equity Residential,84.63,New York Stock Exchange,NYSE
EWG,iShares MSCI Germany ETF,29.31,New York Stock Exchange Arca,AMEX
ETSY,"Etsy, Inc.",128.16,Nasdaq Global Select,NASDAQ
TAL,TAL Education Group,3.65,New York Stock Exchange,NYSE
UNH,UnitedHealth Group Incorporated,455.89,New York Stock Exchange,NYSE
GES,"Guess', Inc.",22.5,New York Stock Exchange,NYSE
AMZN,"Amazon.com, Inc.",3027.16,Nasdaq Global Select,NASDAQ
NFLX,"Netflix, Inc.",390.03,Nasdaq Global Select,NASDAQ
ENTG,"Entegris, Inc.",132.19,Nasdaq Global Select,NASDAQ
CSX,CSX Corporation,33.6,Nasdaq Global Select,NASDAQ
WYNN,"Wynn Resorts, Limited",86.48,Nasdaq Global Select,NASDAQ
FOX,Fox Corporation,37.26,Nasdaq Global Select,NASDAQ
CNC,Centene Corporation,80.84,New York Stock Exchange,NYSE
ZION,"Zions Bancorporation, National Association",66.97,Nasdaq Global Select,NASDAQ
RES,"RPC, Inc.",8.11,New York Stock Exchange,NYSE
CI,Cigna Corporation,224.43,New York Stock Exchange,NYSE
KRE,SPDR S&P Regional Banking ETF,70.59,New York Stock Exchange Arca,AMEX
WMB,"The Williams Companies, Inc.",29.96,New York Stock Exchange,NYSE
SYNH,"Syneos Health, Inc.",77.85,Nasdaq Global Select,NASDAQ
HBI,Hanesbrands Inc.,15.17,New York Stock Exchange,NYSE
XL,XL Fleet Corp.,1.86,New York Stock Exchange,NYSE
PAYX,"Paychex, Inc.",115.79,Nasdaq Global Select,NASDAQ
D,"Dominion Energy, Inc.",77.16,New York Stock Exchange,NYSE
CHS,"Chico's FAS, Inc.",4.99,New York Stock Exchange,NYSE
CFG,"Citizens Financial Group, Inc.",50.48,New York Stock Exchange,NYSE
XLI,Industrial Select Sector SPDR Fund,96.82,New York Stock Exchange Arca,AMEX
SU,Suncor Energy Inc.,28.93,New York Stock Exchange,NYSE
SLV,iShares Silver Trust,22.31,New York Stock Exchange Arca,AMEX
MMM,3M Company,143.7,New York Stock Exchange,NYSE
BIIB,Biogen Inc.,203.12,Nasdaq Global Select,NASDAQ
JBL,Jabil Inc.,56.9,New York Stock Exchange,NYSE
ACN,Accenture plc,316.17,New York Stock Exchange,NYSE
NTR,Nutrien Ltd.,77.48,New York Stock Exchange,NYSE
BRFS,BRF S.A.,3.4,New York Stock Exchange,NYSE
SBUX,Starbucks Corporation,91.01,Nasdaq Global Select,NASDAQ
EWU,iShares MSCI United Kingdom ETF,32.94,New York Stock Exchange Arca,AMEX
LVS,Las Vegas Sands Corp.,43.58,New York Stock Exchange,NYSE
EGO,Eldorado Gold Corporation,10.75,New York Stock Exchange,NYSE
GSK,GlaxoSmithKline plc,41.19,New York Stock Exchange,NYSE
TEVA,Teva Pharmaceutical Industries Limited,7.93,New York Stock Exchange,NYSE
PAA,"Plains All American Pipeline, L.P.",9.99,New York Stock Exchange,NYSE
SQQQ,ProShares UltraPro Short QQQ,43.32,Nasdaq Global Market,NASDAQ
VLO,Valero Energy Corporation,83.84,New York Stock Exchange,NYSE
IMAX,IMAX Corporation,21.14,New York Stock Exchange,NYSE
FNB,F.N.B. Corporation,12.92,New York Stock Exchange,NYSE
ADSK,"Autodesk, Inc.",218.18,Nasdaq Global Select,NASDAQ
HD,"The Home Depot, Inc.",313.24,New York Stock Exchange,NYSE
BIDU,"Baidu, Inc.",151.12,Nasdaq Global Select,NASDAQ
AR,Antero Resources Corporation,22.53,New York Stock Exchange,NYSE
ARNC,Arconic Corporation,30.47,New York Stock Exchange,NYSE
VOYA,"Voya Financial, Inc.",65.15,New York Stock Exchange,NYSE
SPXU,ProShares UltraPro Short S&P500,16.35,New York Stock Exchange Arca,AMEX
MLCO,Melco Resorts & Entertainment Limited,10.1,Nasdaq Global Select,NASDAQ
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,26.42,New York Stock Exchange Arca,AMEX
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,74.83,New York Stock Exchange Arca,AMEX
SM,SM Energy Company,34.79,New York Stock Exchange,NYSE
NTRS,Northern Trust Corporation,112.96,Nasdaq Global Select,NASDAQ
DHI,"D.R. Horton, Inc.",82.31,New York Stock Exchange,NYSE
UAL,"United Airlines Holdings, Inc.",44.06,Nasdaq Global Select,NASDAQ
HRB,"H&R Block, Inc.",23.78,New York Stock Exchange,NYSE
BTU,Peabody Energy Corporation,14.98,New York Stock Exchange,NYSE
JBGS,JBG SMITH Properties,26.4,New York Stock Exchange,NYSE
IPG,"The Interpublic Group of Companies, Inc.",36.18,New York Stock Exchange,NYSE
DE,Deere & Company,342.76,New York Stock Exchange,NYSE
KHC,The Kraft Heinz Company,38.98,Nasdaq Global Select,NASDAQ
IBM,International Business Machines Corporation,121.97,New York Stock Exchange,NYSE
NYT,The New York Times Company,42.68,New York Stock Exchange,NYSE
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,47.01,New York Stock Exchange Arca,AMEX
AAL,American Airlines Group Inc.,16.96,Nasdaq Global Select,NASDAQ
OLN,Olin Corporation,48.82,New York Stock Exchange,NYSE
JCI,Johnson Controls International plc,63.81,New York Stock Exchange,NYSE
VICI,VICI Properties Inc.,27.53,New York Stock Exchange,NYSE
VST,Vistra Corp.,21.68,New York Stock Exchange,NYSE
NWL,Newell Brands Inc.,23.88,Nasdaq Global Select,NASDAQ
EPD,Enterprise Products Partners L.P.,23.33,New York Stock Exchange,NYSE
KMB,Kimberly-Clark Corporation,128.57,New York Stock Exchange,NYSE
AEP,"American Electric Power Company, Inc.",86.56,New York Stock Exchange,NYSE
IT,"Gartner, Inc.",281.39,New York Stock Exchange,NYSE
CAT,Caterpillar Inc.,184.69,New York Stock Exchange,NYSE
AU,AngloGold Ashanti Limited,22.15,New York Stock Exchange,NYSE
XRAY,DENTSPLY SIRONA Inc.,56.28,Nasdaq Global Select,NASDAQ
KKR,KKR & Co. Inc.,58.76,New York Stock Exchange,NYSE
IEUR,iShares Core MSCI Europe ETF,52.88,New York Stock Exchange Arca,AMEX
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,122.98,New York Stock Exchange Arca,AMEX
CMC,Commercial Metals Company,35.81,New York Stock Exchange,NYSE
XBI,SPDR S&P Biotech ETF,89.0,New York Stock Exchange Arca,AMEX
TMUS,"T-Mobile US, Inc.",123.66,Nasdaq Global Select,NASDAQ
EWW,iShares MSCI Mexico ETF,48.41,New York Stock Exchange Arca,AMEX
NRG,"NRG Energy, Inc.",38.18,New York Stock Exchange,NYSE
CPB,Campbell Soup Company,43.54,New York Stock Exchange,NYSE
ATHM,Autohome Inc.,27.14,New York Stock Exchange,NYSE
WRB,W. R. Berkley Corporation,87.65,New York Stock Exchange,NYSE
MOMO,Hello Group Inc.,9.99,Nasdaq Global Select,NASDAQ
TGT,Target Corporation,191.55,New York Stock Exchange,NYSE
TV,"Grupo Televisa, S.A.B.",10.04,New York Stock Exchange,NYSE
GLW,Corning Incorporated,40.51,New York Stock Exchange,NYSE
MAS,Masco Corporation,55.35,New York Stock Exchange,NYSE
DOV,Dover Corporation,155.36,New York Stock Exchange,NYSE
HRL,Hormel Foods Corporation,47.03,New York Stock Exchange,NYSE
TECK,Teck Resources Limited,34.84,New York Stock Exchange,NYSE
AES,The AES Corporation,20.92,New York Stock Exchange,NYSE
PPL,PPL Corporation,25.94,New York Stock Exchange,NYSE
IXUS,iShares Core MSCI Total International Stock ETF,66.12,Nasdaq Global Market,NASDAQ
SEE,Sealed Air Corporation,66.76,New York Stock Exchange,NYSE
NLY,"Annaly Capital Management, Inc.",6.95,New York Stock Exchange,NYSE
FRC,First Republic Bank,166.09,New York Stock Exchange,NYSE
EWT,iShares MSCI Taiwan ETF,63.26,New York Stock Exchange Arca,AMEX
STX,Seagate Technology Holdings plc,103.16,Nasdaq Global Select,NASDAQ
ADBE,Adobe Inc.,463.82,Nasdaq Global Select,NASDAQ
K,Kellogg Company,63.79,New York Stock Exchange,NYSE
M,"Macy's, Inc.",25.15,New York Stock Exchange,NYSE
TSLA,"Tesla, Inc.",800.77,Nasdaq Global Select,NASDAQ
KBE,SPDR S&P Bank ETF,54.26,New York Stock Exchange Arca,AMEX
TSM,Taiwan Semiconductor Manufacturing Company Limited,111.88,New York Stock Exchange,NYSE
NYCB,"New York Community Bancorp, Inc.",11.2,New York Stock Exchange,NYSE
TRQ,Turquoise Hill Resources Ltd.,19.61,New York Stock Exchange,NYSE
BAH,Booz Allen Hamilton Holding Corporation,75.14,New York Stock Exchange,NYSE
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,34.86,Nasdaq Global Select,NASDAQ
ARI,"Apollo Commercial Real Estate Finance, Inc.",12.77,New York Stock Exchange,NYSE
MET,"MetLife, Inc.",66.22,New York Stock Exchange,NYSE
AFL,Aflac Incorporated,59.62,New York Stock Exchange,NYSE
TPR,"Tapestry, Inc.",39.16,New York Stock Exchange,NYSE
WPM,Wheaton Precious Metals Corp.,42.74,New York Stock Exchange,NYSE
LNT,Alliant Energy Corporation,55.93,Nasdaq Global Select,NASDAQ
BTG,B2Gold Corp.,4.02,New York Stock Exchange Arca,AMEX
WLL,Whiting Petroleum Corporation,68.11,New York Stock Exchange,NYSE
LKQ,LKQ Corporation,45.93,Nasdaq Global Select,NASDAQ
PCG,PG&E Corporation,11.08,New York Stock Exchange,NYSE
CENX,Century Aluminum Company,20.68,Nasdaq Global Select,NASDAQ
CLR,"Continental Resources, Inc.",51.64,New York Stock Exchange,NYSE
IMGN,"ImmunoGen, Inc.",5.11,Nasdaq Global Select,NASDAQ
HL,Hecla Mining Company,5.83,New York Stock Exchange,NYSE
LULU,Lululemon Athletica Inc.,310.36,Nasdaq Global Select,NASDAQ
UAA,"Under Armour, Inc.",17.1,New York Stock Exchange,NYSE
CAG,"Conagra Brands, Inc.",34.31,New York Stock Exchange,NYSE
STLD,"Steel Dynamics, Inc.",63.26,Nasdaq Global Select,NASDAQ
PEP,"PepsiCo, Inc.",163.79,Nasdaq Global Select,NASDAQ
SO,The Southern Company,62.88,New York Stock Exchange,NYSE
COST,Costco Wholesale Corporation,505.58,Nasdaq Global Select,NASDAQ
GKOS,Glaukos Corporation,54.25,New York Stock Exchange,NYSE
CCI,Crown Castle International Corp.,165.0,New York Stock Exchange,NYSE
ZTO,ZTO Express (Cayman) Inc.,29.84,New York Stock Exchange,NYSE
VGK,Vanguard FTSE Europe Index Fund ETF Shares,61.97,New York Stock Exchange Arca,AMEX
GS,"The Goldman Sachs Group, Inc.",340.19,New York Stock Exchange,NYSE
IJR,iShares Core S&P Small-Cap ETF,104.88,New York Stock Exchange Arca,AMEX
ADT,ADT Inc.,7.19,New York Stock Exchange,NYSE
ALTR,Altair Engineering Inc.,61.63,Nasdaq Global Select,NASDAQ
EMR,Emerson Electric Co.,90.0,New York Stock Exchange,NYSE
CNP,"CenterPoint Energy, Inc.",26.55,New York Stock Exchange,NYSE
COTY,Coty Inc.,8.81,New York Stock Exchange,NYSE
AWI,"Armstrong World Industries, Inc.",88.29,New York Stock Exchange,NYSE
IYR,iShares U.S. Real Estate ETF,100.97,New York Stock Exchange Arca,AMEX
ADP,"Automatic Data Processing, Inc.",200.22,Nasdaq Global Select,NASDAQ
TZA,Direxion Daily Small Cap Bear 3X Shares,35.89,New York Stock Exchange Arca,AMEX
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",6.06,New York Stock Exchange,NYSE
MNST,Monster Beverage Corporation,80.35,Nasdaq Global Select,NASDAQ
FEZ,SPDR EURO STOXX 50 ETF,42.06,New York Stock Exchange Arca,AMEX
AER,AerCap Holdings N.V.,61.24,New York Stock Exchange,NYSE
GTN,"Gray Television, Inc.",20.25,New York Stock Exchange,NYSE
EWY,iShares MSCI South Korea ETF,70.63,New York Stock Exchange Arca,AMEX
CDE,"Coeur Mining, Inc.",4.28,New York Stock Exchange,NYSE
NCR,NCR Corporation,40.7,New York Stock Exchange,NYSE
AMT,American Tower Corporation,231.75,New York Stock Exchange,NYSE
PSTG,"Pure Storage, Inc.",26.11,New York Stock Exchange,NYSE
SJM,The J. M. Smucker Company,133.77,New York Stock Exchange,NYSE
ETN,Eaton Corporation plc,150.31,New York Stock Exchange,NYSE
DUK,Duke Energy Corporation,97.04,New York Stock Exchange,NYSE
CL,Colgate-Palmolive Company,75.58,New York Stock Exchange,NYSE
IDRA,"Idera Pharmaceuticals, Inc.",0.43,Nasdaq Capital Market,NASDAQ
KAR,"KAR Auction Services, Inc.",13.69,New York Stock Exchange,NYSE
NEE,"NextEra Energy, Inc.",75.44,New York Stock Exchange,NYSE
PXD,Pioneer Natural Resources Company,225.9,New York Stock Exchange,NYSE
ADM,Archer-Daniels-Midland Company,75.85,New York Stock Exchange,NYSE
VTR,"Ventas, Inc.",52.0,New York Stock Exchange,NYSE
VMW,"VMware, Inc.",118.12,New York Stock Exchange,NYSE
RIGL,"Rigel Pharmaceuticals, Inc.",2.47,Nasdaq Global Select,NASDAQ
DKS,"DICK'S Sporting Goods, Inc.",101.28,New York Stock Exchange,NYSE
WTI,"W&T Offshore, Inc.",4.67,New York Stock Exchange,NYSE
LRCX,Lam Research Corporation,562.88,Nasdaq Global Select,NASDAQ
NXPI,NXP Semiconductors N.V.,191.42,Nasdaq Global Select,NASDAQ
CE,Celanese Corporation,137.21,New York Stock Exchange,NYSE
HUN,Huntsman Corporation,39.2,New York Stock Exchange,NYSE
CSTM,Constellium SE,19.73,New York Stock Exchange,NYSE
GPK,Graphic Packaging Holding Company,19.51,New York Stock Exchange,NYSE
WELL,Welltower Inc.,82.02,New York Stock Exchange,NYSE
TJX,"The TJX Companies, Inc.",64.69,New York Stock Exchange,NYSE
PLD,"Prologis, Inc.",143.33,New York Stock Exchange,NYSE
