symbol,name,price,exchange,exchangeShortName,type
OIH,VanEck Vectors Oil Services ETF,236.95,New York Stock Exchange Arca,AMEX,etf
GERN,Geron Corporation,1.14,Nasdaq Global Select,NASDAQ,stock
KEY,KeyCorp,24.13,New York Stock Exchange,NYSE,stock
RF,Regions Financial Corporation,23.08,New York Stock Exchange,NYSE,stock
KR,The Kroger Co.,44.44,New York Stock Exchange,NYSE,stock
HAL,Halliburton Company,31.47,New York Stock Exchange,NYSE,stock
BABA,Alibaba Group Holding Limited,108.93,New York Stock Exchange,NYSE,stock
MRO,Marathon Oil Corporation,21.43,New York Stock Exchange,NYSE,stock
GILD,"Gilead Sciences, Inc.",60.61,Nasdaq Global Select,NASDAQ,stock
IEMG,iShares Core MSCI Emerging Markets ETF,56.9,New York Stock Exchange Arca,AMEX,etf
GM,General Motors Company,46.35,New York Stock Exchange,NYSE,stock
FCX,Freeport-McMoRan Inc.,43.72,New York Stock Exchange,NYSE,stock
CRM,"salesforce.com, inc.",204.29,New York Stock Exchange,NYSE,stock
ATVI,"Activision Blizzard, Inc.",81.01,Nasdaq Global Select,NASDAQ,stock
SQ,"Block, Inc.",94.99,New York Stock Exchange,NYSE,stock
XLK,Technology Select Sector SPDR Fund,152.28,New York Stock Exchange Arca,AMEX,etf
NUE,Nucor Corporation,120.9,New York Stock Exchange,NYSE,stock
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,109.96,New York Stock Exchange Arca,AMEX,etf
SWN,Southwestern Energy Company,4.75,New York Stock Exchange,NYSE,stock
LOW,"Lowe's Companies, Inc.",213.41,New York Stock Exchange,NYSE,stock
RAD,Rite Aid Corporation,9.09,New York Stock Exchange,NYSE,stock
VEON,VEON Ltd.,0.88,Nasdaq Global Select,NASDAQ,stock
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,83.14,New York Stock Exchange Arca,AMEX,etf
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,103.65,New York Stock Exchange Arca,AMEX,etf
EWJ,iShares MSCI Japan ETF,62.11,New York Stock Exchange Arca,AMEX,etf
XLU,Utilities Select Sector SPDR Fund,65.55,New York Stock Exchange Arca,AMEX,etf
SLB,Schlumberger Limited,38.32,New York Stock Exchange,NYSE,stock
FLEX,Flex Ltd.,16.6,Nasdaq Global Select,NASDAQ,stock
FOXA,Fox Corporation,40.87,Nasdaq Global Select,NASDAQ,stock
ABBV,AbbVie Inc.,145.27,New York Stock Exchange,NYSE,stock
GIS,"General Mills, Inc.",65.56,New York Stock Exchange,NYSE,stock
VZ,Verizon Communications Inc.,52.59,New York Stock Exchange,NYSE,stock
XRX,Xerox Holdings Corporation,19.78,New York Stock Exchange,NYSE,stock
CVLT,"Commvault Systems, Inc.",62.55,Nasdaq Global Select,NASDAQ,stock
IEFA,iShares Core MSCI EAFE ETF,68.77,BATS Exchange,ETF,etf
X,United States Steel Corporation,24.36,New York Stock Exchange,NYSE,stock
MAT,"Mattel, Inc.",24.79,Nasdaq Global Select,NASDAQ,stock
DVN,Devon Energy Corporation,52.75,New York Stock Exchange,NYSE,stock
BKLN,Invesco Senior Loan ETF,21.69,New York Stock Exchange Arca,AMEX,etf
IBN,ICICI Bank Limited,19.24,New York Stock Exchange,NYSE,stock
MPC,Marathon Petroleum Corporation,74.46,New York Stock Exchange,NYSE,stock
EZU,iShares MSCI Eurozone ETF,44.07,BATS Exchange,ETF,etf
PM,Philip Morris International Inc.,102.79,New York Stock Exchange,NYSE,stock
MSCI,MSCI Inc.,508.47,New York Stock Exchange,NYSE,stock
RDN,Radian Group Inc.,23.43,New York Stock Exchange,NYSE,stock
KO,The Coca-Cola Company,60.51,New York Stock Exchange,NYSE,stock
SRC,"Spirit Realty Capital, Inc.",45.76,New York Stock Exchange,NYSE,trust
COP,ConocoPhillips,87.73,New York Stock Exchange,NYSE,stock
CHK,Chesapeake Energy Corporation,70.91,New York Stock Exchange,NYSE,stock
DIS,The Walt Disney Company,149.4,New York Stock Exchange,NYSE,stock
LEN,Lennar Corporation,87.74,New York Stock Exchange,NYSE,stock
CVX,Chevron Corporation,134.85,New York Stock Exchange,NYSE,stock
PYPL,"PayPal Holdings, Inc.",105.02,Nasdaq Global Select,NASDAQ,stock
GDXJ,VanEck Vectors Junior Gold Miners ETF,42.41,New York Stock Exchange Arca,AMEX,etf
AUY,Yamana Gold Inc.,4.89,New York Stock Exchange,NYSE,stock
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,36.75,New York Stock Exchange Arca,AMEX,etf
WMT,Walmart Inc.,134.53,New York Stock Exchange,NYSE,stock
CLF,Cleveland-Cliffs Inc.,19.4,New York Stock Exchange,NYSE,stock
MRK,"Merck & Co., Inc.",73.51,New York Stock Exchange,NYSE,stock
MDLZ,"Mondelez International, Inc.",64.65,Nasdaq Global Select,NASDAQ,stock
MGM,MGM Resorts International,43.51,New York Stock Exchange,NYSE,stock
GFI,Gold Fields Limited,13.27,New York Stock Exchange,NYSE,stock
KGC,Kinross Gold Corporation,5.32,New York Stock Exchange,NYSE,stock
SCHW,The Charles Schwab Corporation,82.27,New York Stock Exchange,NYSE,stock
NBR,Nabors Industries Ltd.,125.85,New York Stock Exchange,NYSE,stock
NVDA,NVIDIA Corporation,237.48,Nasdaq Global Select,NASDAQ,stock
JNJ,Johnson & Johnson,158.14,New York Stock Exchange,NYSE,stock
WDC,Western Digital Corporation,51.83,Nasdaq Global Select,NASDAQ,stock
BSX,Boston Scientific Corporation,43.95,New York Stock Exchange,NYSE,stock
ON,ON Semiconductor Corporation,61.08,Nasdaq Global Select,NASDAQ,stock
ITUB,Itaú Unibanco Holding S.A.,4.87,New York Stock Exchange,NYSE,stock
BK,The Bank of New York Mellon Corporation,52.5,New York Stock Exchange,NYSE,stock
HMY,Harmony Gold Mining Company Limited,3.99,New York Stock Exchange,NYSE,stock
APA,APA Corporation,32.31,New York Stock Exchange,NYSE,stock
HOME,At Home Group Inc.,36.99,New York Stock Exchange,NYSE,stock
NGD,New Gold Inc.,1.65,New York Stock Exchange Arca,AMEX,stock
KOS,Kosmos Energy Ltd.,4.58,New York Stock Exchange,NYSE,stock
DAL,"Delta Air Lines, Inc.",40.33,New York Stock Exchange,NYSE,stock
INFY,Infosys Limited,22.24,New York Stock Exchange,NYSE,stock
CCL,Carnival Corporation & plc,20.63,New York Stock Exchange,NYSE,stock
MFGP,Micro Focus International plc,5.25,New York Stock Exchange,NYSE,stock
PBR,Petróleo Brasileiro S.A. - Petrobras,13.95,New York Stock Exchange,NYSE,stock
DISCA,"Discovery, Inc.",27.73,Nasdaq Global Select,NASDAQ,stock
LPI,"Laredo Petroleum, Inc.",75.18,New York Stock Exchange,NYSE,stock
ABT,Abbott Laboratories,118.72,New York Stock Exchange,NYSE,stock
FITB,Fifth Third Bancorp,45.76,Nasdaq Global Select,NASDAQ,stock
PTEN,"Patterson-UTI Energy, Inc.",13.15,Nasdaq Global Select,NASDAQ,stock
USB,U.S. Bancorp,55.33,New York Stock Exchange,NYSE,stock
BA,The Boeing Company,198.43,New York Stock Exchange,NYSE,stock
GGB,Gerdau S.A.,4.71,New York Stock Exchange,NYSE,stock
JBLU,JetBlue Airways Corporation,15.14,Nasdaq Global Select,NASDAQ,stock
EBAY,eBay Inc.,55.44,Nasdaq Global Select,NASDAQ,stock
HBAN,Huntington Bancshares Incorporated,14.96,Nasdaq Global Select,NASDAQ,stock
DB,Deutsche Bank Aktiengesellschaft,12.77,New York Stock Exchange,NYSE,stock
MRVL,"Marvell Technology, Inc.",67.79,Nasdaq Global Select,NASDAQ,stock
WBA,"Walgreens Boots Alliance, Inc.",45.27,Nasdaq Global Select,NASDAQ,stock
CDNA,"CareDx, Inc",39.95,Nasdaq Global Market,NASDAQ,stock
RSX,VanEck Vectors Russia ETF,15.39,New York Stock Exchange Arca,AMEX,etf
KNX,Knight-Swift Transportation Holdings Inc.,52.52,New York Stock Exchange,NYSE,stock
KBH,KB Home,36.82,New York Stock Exchange,NYSE,stock
DISCK,"Discovery, Inc.",27.67,Nasdaq Global Select,NASDAQ,stock
PGR,The Progressive Corporation,102.88,New York Stock Exchange,NYSE,stock
XLE,Energy Select Sector SPDR Fund,67.11,New York Stock Exchange Arca,AMEX,etf
MO,"Altria Group, Inc.",49.57,New York Stock Exchange,NYSE,stock
MDT,Medtronic plc,103.33,New York Stock Exchange,NYSE,stock
RIG,Transocean Ltd.,3.36,New York Stock Exchange,NYSE,stock
BCS,Barclays PLC,9.94,New York Stock Exchange,NYSE,stock
CDEV,"Centennial Resource Development, Inc.",8.29,Nasdaq Capital Market,NASDAQ,stock
EOG,"EOG Resources, Inc.",110.1,New York Stock Exchange,NYSE,stock
XLP,Consumer Staples Select Sector SPDR Fund,73.54,New York Stock Exchange Arca,AMEX,etf
HPE,Hewlett Packard Enterprise Company,16.25,New York Stock Exchange,NYSE,stock
TXN,Texas Instruments Incorporated,169.59,Nasdaq Global Select,NASDAQ,stock
OAS,Oasis Petroleum Inc.,125.8,Nasdaq Global Select,NASDAQ,stock
OKE,"ONEOK, Inc.",61.53,New York Stock Exchange,NYSE,stock
CVS,CVS Health Corporation,100.77,New York Stock Exchange,NYSE,stock
SVXY,ProShares Short VIX Short-Term Futures ETF,51.53,New York Stock Exchange Arca,AMEX,etf
HES,Hess Corporation,95.26,New York Stock Exchange,NYSE,stock
GDDY,GoDaddy Inc.,82.92,New York Stock Exchange,NYSE,stock
BX,Blackstone Inc.,121.28,New York Stock Exchange,NYSE,stock
NLSN,Nielsen Holdings plc,16.85,New York Stock Exchange,NYSE,stock
TS,Tenaris S.A.,24.24,New York Stock Exchange,NYSE,stock
BOX,"Box, Inc.",25.26,New York Stock Exchange,NYSE,stock
OXY,Occidental Petroleum Corporation,38.92,New York Stock Exchange,NYSE,stock
CVE,Cenovus Energy Inc.,15.07,New York Stock Exchange,NYSE,stock
SYF,Synchrony Financial,41.24,New York Stock Exchange,NYSE,stock
IAU,iShares Gold Trust,36.08,New York Stock Exchange Arca,AMEX,etf
MTG,MGIC Investment Corporation,14.86,New York Stock Exchange,NYSE,stock
LUV,Southwest Airlines Co.,44.34,New York Stock Exchange,NYSE,stock
FTI,TechnipFMC plc,6.66,New York Stock Exchange,NYSE,stock
AA,Alcoa Corporation,73.3,New York Stock Exchange,NYSE,stock
ABEV,Ambev S.A.,2.88,New York Stock Exchange,NYSE,stock
VTI,Vanguard Total Stock Market Index Fund ETF Shares,216.59,New York Stock Exchange Arca,AMEX,etf
EQR,Equity Residential,84.63,New York Stock Exchange,NYSE,trust
EWG,iShares MSCI Germany ETF,29.31,New York Stock Exchange Arca,AMEX,etf
ETSY,"Etsy, Inc.",128.16,Nasdaq Global Select,NASDAQ,stock
TAL,TAL Education Group,3.65,New York Stock Exchange,NYSE,stock
UNH,UnitedHealth Group Incorporated,455.89,New York Stock Exchange,NYSE,stock
GES,"Guess', Inc.",22.5,New York Stock Exchange,NYSE,stock
AMZN,"Amazon.com, Inc.",3027.16,Nasdaq Global Select,NASDAQ,stock
NFLX,"Netflix, Inc.",390.03,Nasdaq Global Select,NASDAQ,stock
ENTG,"Entegris, Inc.",132.19,Nasdaq Global Select,NASDAQ,stock
CSX,CSX Corporation,33.6,Nasdaq Global Select,NASDAQ,stock
WYNN,"Wynn Resorts, Limited",86.48,Nasdaq Global Select,NASDAQ,stock
FOX,Fox Corporation,37.26,Nasdaq Global Select,NASDAQ,stock
CNC,Centene Corporation,80.84,New York Stock Exchange,NYSE,stock
ZION,"Zions Bancorporation, National Association",66.97,Nasdaq Global Select,NASDAQ,stock
CLDR,"Cloudera, Inc.",0.0,New York Stock Exchange,NYSE,stock
RES,"RPC, Inc.",8.11,New York Stock Exchange,NYSE,stock
CI,Cigna Corporation,224.43,New York Stock Exchange,NYSE,stock
KRE,SPDR S&P Regional Banking ETF,70.59,New York Stock Exchange Arca,AMEX,etf
WMB,"The Williams Companies, Inc.",29.96,New York Stock Exchange,NYSE,stock
SYNH,"Syneos Health, Inc.",77.85,Nasdaq Global Select,NASDAQ,stock
HBI,Hanesbrands Inc.,15.17,New York Stock Exchange,NYSE,stock
XL,XL Fleet Corp.,1.86,New York Stock Exchange,NYSE,stock
PAYX,"Paychex, Inc.",115.79,Nasdaq Global Select,NASDAQ,stock
D,"Dominion Energy, Inc.",77.16,New York Stock Exchange,NYSE,stock
CHS,"Chico's FAS, Inc.",4.99,New York Stock Exchange,NYSE,stock
CFG,"Citizens Financial Group, Inc.",50.48,New York Stock Exchange,NYSE,stock
XLI,Industrial Select Sector SPDR Fund,96.82,New York Stock Exchange Arca,AMEX,etf
SU,Suncor Energy Inc.,28.93,New York Stock Exchange,NYSE,stock
SLV,iShares Silver Trust,22.31,New York Stock Exchange Arca,AMEX,etf
MMM,3M Company,143.7,New York Stock Exchange,NYSE,stock
BIIB,Biogen Inc.,203.12,Nasdaq Global Select,NASDAQ,stock
JBL,Jabil Inc.,56.9,New York Stock Exchange,NYSE,stock
ACN,Accenture plc,316.17,New York Stock Exchange,NYSE,stock
NTR,Nutrien Ltd.,77.48,New York Stock Exchange,NYSE,stock
BRFS,BRF S.A.,3.4,New York Stock Exchange,NYSE,stock
SBUX,Starbucks Corporation,91.01,Nasdaq Global Select,NASDAQ,stock
EWU,iShares MSCI United Kingdom ETF,32.94,New York Stock Exchange Arca,AMEX,etf
LVS,Las Vegas Sands Corp.,43.58,New York Stock Exchange,NYSE,stock
EGO,Eldorado Gold Corporation,10.75,New York Stock Exchange,NYSE,stock
GSK,GlaxoSmithKline plc,41.19,New York Stock Exchange,NYSE,stock
TEVA,Teva Pharmaceutical Industries Limited,7.93,New York Stock Exchange,NYSE,stock
PAA,"Plains All American Pipeline, L.P.",9.99,New York Stock Exchange,NYSE,stock
SQQQ,ProShares UltraPro Short QQQ,43.32,Nasdaq Global Market,NASDAQ,etf
VLO,Valero Energy Corporation,83.84,New York Stock Exchange,NYSE,stock
IMAX,IMAX Corporation,21.14,New York Stock Exchange,NYSE,stock
FNB,F.N.B. Corporation,12.92,New York Stock Exchange,NYSE,stock
ADSK,"Autodesk, Inc.",218.18,Nasdaq Global Select,NASDAQ,stock
HD,"The Home Depot, Inc.",313.24,New York Stock Exchange,NYSE,stock
BIDU,"Baidu, Inc.",151.12,Nasdaq Global Select,NASDAQ,stock
AR,Antero Resources Corporation,22.53,New York Stock Exchange,NYSE,stock
ARNC,Arconic Corporation,30.47,New York Stock Exchange,NYSE,stock
VOYA,"Voya Financial, Inc.",65.15,New York Stock Exchange,NYSE,stock
SPXU,ProShares UltraPro Short S&P500,16.35,New York Stock Exchange Arca,AMEX,etf
MLCO,Melco Resorts & Entertainment Limited,10.1,Nasdaq Global Select,NASDAQ,stock
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,26.42,New York Stock Exchange Arca,AMEX,etf
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,74.83,New York Stock Exchange Arca,AMEX,etf
SM,SM Energy Company,34.79,New York Stock Exchange,NYSE,stock
NTRS,Northern Trust Corporation,112.96,Nasdaq Global Select,NASDAQ,trust
DHI,"D.R. Horton, Inc.",82.31,New York Stock Exchange,NYSE,stock
UAL,"United Airlines Holdings, Inc.",44.06,Nasdaq Global Select,NASDAQ,stock
HRB,"H&R Block, Inc.",23.78,New York Stock Exchange,NYSE,stock
BTU,Peabody Energy Corporation,14.98,New York Stock Exchange,NYSE,stock
JBGS,JBG SMITH Properties,26.4,New York Stock Exchange,NYSE,trust
IPG,"The Interpublic Group of Companies, Inc.",36.18,New York Stock Exchange,NYSE,stock
DE,Deere & Company,342.76,New York Stock Exchange,NYSE,stock
KHC,The Kraft Heinz Company,38.98,Nasdaq Global Select,NASDAQ,stock
COG,Cabot Oil & Gas Corporation,22.25,New York Stock Exchange,NYSE,stock
IBM,International Business Machines Corporation,121.97,New York Stock Exchange,NYSE,stock
NYT,The New York Times Company,42.68,New York Stock Exchange,NYSE,stock
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,47.01,New York Stock Exchange Arca,AMEX,etf
AAL,American Airlines Group Inc.,16.96,Nasdaq Global Select,NASDAQ,stock
OLN,Olin Corporation,48.82,New York Stock Exchange,NYSE,stock
JCI,Johnson Controls International plc,63.81,New York Stock Exchange,NYSE,stock
VICI,VICI Properties Inc.,27.53,New York Stock Exchange,NYSE,trust
VST,Vistra Corp.,21.68,New York Stock Exchange,NYSE,stock
NWL,Newell Brands Inc.,23.88,Nasdaq Global Select,NASDAQ,stock
EPD,Enterprise Products Partners L.P.,23.33,New York Stock Exchange,NYSE,stock
KMB,Kimberly-Clark Corporation,128.57,New York Stock Exchange,NYSE,stock
AEP,"American Electric Power Company, Inc.",86.56,New York Stock Exchange,NYSE,stock
IT,"Gartner, Inc.",281.39,New York Stock Exchange,NYSE,stock
CAT,Caterpillar Inc.,184.69,New York Stock Exchange,NYSE,stock
AU,AngloGold Ashanti Limited,22.15,New York Stock Exchange,NYSE,stock
XRAY,DENTSPLY SIRONA Inc.,56.28,Nasdaq Global Select,NASDAQ,stock
KKR,KKR & Co. Inc.,58.76,New York Stock Exchange,NYSE,stock
IEUR,iShares Core MSCI Europe ETF,52.88,New York Stock Exchange Arca,AMEX,etf
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,122.98,New York Stock Exchange Arca,AMEX,etf
CMC,Commercial Metals Company,35.81,New York Stock Exchange,NYSE,stock
XBI,SPDR S&P Biotech ETF,89.0,New York Stock Exchange Arca,AMEX,etf
TMUS,"T-Mobile US, Inc.",123.66,Nasdaq Global Select,NASDAQ,stock
EWW,iShares MSCI Mexico ETF,48.41,New York Stock Exchange Arca,AMEX,etf
NRG,"NRG Energy, Inc.",38.18,New York Stock Exchange,NYSE,stock
CPB,Campbell Soup Company,43.54,New York Stock Exchange,NYSE,stock
ATHM,Autohome Inc.,27.14,New York Stock Exchange,NYSE,stock
WRB,W. R. Berkley Corporation,87.65,New York Stock Exchange,NYSE,stock
MOMO,Hello Group Inc.,9.99,Nasdaq Global Select,NASDAQ,stock
TGT,Target Corporation,191.55,New York Stock Exchange,NYSE,stock
TV,"Grupo Televisa, S.A.B.",10.04,New York Stock Exchange,NYSE,stock
GLW,Corning Incorporated,40.51,New York Stock Exchange,NYSE,stock
MAS,Masco Corporation,55.35,New York Stock Exchange,NYSE,stock
DOV,Dover Corporation,155.36,New York Stock Exchange,NYSE,stock
HRL,Hormel Foods Corporation,47.03,New York Stock Exchange,NYSE,stock
TECK,Teck Resources Limited,34.84,New York Stock Exchange,NYSE,stock
AES,The AES Corporation,20.92,New York Stock Exchange,NYSE,stock
PPL,PPL Corporation,25.94,New York Stock Exchange,NYSE,stock
IXUS,iShares Core MSCI Total International Stock ETF,66.12,Nasdaq Global Market,NASDAQ,etf
SEE,Sealed Air Corporation,66.76,New York Stock Exchange,NYSE,stock
NLY,"Annaly Capital Management, Inc.",6.95,New York Stock Exchange,NYSE,trust
FRC,First Republic Bank,166.09,New York Stock Exchange,NYSE,stock
EWT,iShares MSCI Taiwan ETF,63.26,New York Stock Exchange Arca,AMEX,etf
STX,Seagate Technology Holdings plc,103.16,Nasdaq Global Select,NASDAQ,stock
ADBE,Adobe Inc.,463.82,Nasdaq Global Select,NASDAQ,stock
K,Kellogg Company,63.79,New York Stock Exchange,NYSE,stock
M,"Macy's, Inc.",25.15,New York Stock Exchange,NYSE,stock
TSLA,"Tesla, Inc.",800.77,Nasdaq Global Select,NASDAQ,stock
KBE,SPDR S&P Bank ETF,54.26,New York Stock Exchange Arca,AMEX,etf
TSM,Taiwan Semiconductor Manufacturing Company Limited,111.88,New York Stock Exchange,NYSE,stock
STL,Sterling Bancorp,26.29,New York Stock Exchange,NYSE,stock
NYCB,"New York Community Bancorp, Inc.",11.2,New York Stock Exchange,NYSE,stock
TRQ,Turquoise Hill Resources Ltd.,19.61,New York Stock Exchange,NYSE,stock
BAH,Booz Allen Hamilton Holding Corporation,75.14,New York Stock Exchange,NYSE,stock
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,34.86,Nasdaq Global Select,NASDAQ,etf
ARI,"Apollo Commercial Real Estate Finance, Inc.",12.77,New York Stock Exchange,NYSE,trust
MET,"MetLife, Inc.",66.22,New York Stock Exchange,NYSE,stock
AFL,Aflac Incorporated,59.62,New York Stock Exchange,NYSE,stock
TPR,"Tapestry, Inc.",39.16,New York Stock Exchange,NYSE,stock
WPM,Wheaton Precious Metals Corp.,42.74,New York Stock Exchange,NYSE,stock
LNT,Alliant Energy Corporation,55.93,Nasdaq Global Select,NASDAQ,stock
BTG,B2Gold Corp.,4.02,New York Stock Exchange Arca,AMEX,stock
WLL,Whiting Petroleum Corporation,68.11,New York Stock Exchange,NYSE,stock
LKQ,LKQ Corporation,45.93,Nasdaq Global Select,NASDAQ,stock
PCG,PG&E Corporation,11.08,New York Stock Exchange,NYSE,stock
CENX,Century Aluminum Company,20.68,Nasdaq Global Select,NASDAQ,stock
CLR,"Continental Resources, Inc.",51.64,New York Stock Exchange,NYSE,stock
IMGN,"ImmunoGen, Inc.",5.11,Nasdaq Global Select,NASDAQ,stock
HL,Hecla Mining Company,5.83,New York Stock Exchange,NYSE,stock
LULU,Lululemon Athletica Inc.,310.36,Nasdaq Global Select,NASDAQ,stock
UAA,"Under Armour, Inc.",17.1,New York Stock Exchange,NYSE,stock
CAG,"Conagra Brands, Inc.",34.31,New York Stock Exchange,NYSE,stock
STLD,"Steel Dynamics, Inc.",63.26,Nasdaq Global Select,NASDAQ,stock
PEP,"PepsiCo, Inc.",163.79,Nasdaq Global Select,NASDAQ,stock
SO,The Southern Company,62.88,New York Stock Exchange,NYSE,stock
COST,Costco Wholesale Corporation,505.58,Nasdaq Global Select,NASDAQ,stock
GKOS,Glaukos Corporation,54.25,New York Stock Exchange,NYSE,stock
CCI,Crown Castle International Corp.,165.0,New York Stock Exchange,NYSE,trust
ZTO,ZTO Express (Cayman) Inc.,29.84,New York Stock Exchange,NYSE,stock
VGK,Vanguard FTSE Europe Index Fund ETF Shares,61.97,New York Stock Exchange Arca,AMEX,etf
GS,"The Goldman Sachs Group, Inc.",340.19,New York Stock Exchange,NYSE,stock
IJR,iShares Core S&P Small-Cap ETF,104.88,New York Stock Exchange Arca,AMEX,etf
ADT,ADT Inc.,7.19,New York Stock Exchange,NYSE,stock
ALTR,Altair Engineering Inc.,61.63,Nasdaq Global Select,NASDAQ,stock
EMR,Emerson Electric Co.,90.0,New York Stock Exchange,NYSE,stock
CNP,"CenterPoint Energy, Inc.",26.55,New York Stock Exchange,NYSE,stock
ALXN,"Alexion Pharmaceuticals, Inc.",182.5,Nasdaq Global Select,NASDAQ,stock
COTY,Coty Inc.,8.81,New York Stock Exchange,NYSE,stock
MA,Mastercard Incorporated,369.38,New York Stock Exchange,NYSE,stock
AWI,"Armstrong World Industries, Inc.",88.29,New York Stock Exchange,NYSE,stock
IYR,iShares U.S. Real Estate ETF,100.97,New York Stock Exchange Arca,AMEX,etf
ADP,"Automatic Data Processing, Inc.",200.22,Nasdaq Global Select,NASDAQ,stock
